"plenVotacaoId";"plenVotacaoCodTipo";"plenVotacaoTipo";"numLegislatura";"datInicio";"datFim";"plenSessaoId";"plenPropId";"plenPropDesc";"plenCodStatusVotacao";"plenStatusVotacao"
"3206";"1";"Nominal Eletrônica            ";"53";"2008-03-26 16:20:28.000";"2008-03-26 16:47:17.000";"3379";"4494";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3200";"1";"Nominal Eletrônica            ";"53";"2008-03-25 17:00:08.000";"2008-03-25 17:21:37.000";"3378";"4489";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3199";"1";"Nominal Eletrônica            ";"53";"2008-03-19 10:56:40.000";"2008-03-19 11:17:15.000";"3375";"4490";"DVS DEM - INCISO I DO ARTIGO 2º (RTIGO 1º DO PLV )";"1";"Votada         "
"3197";"1";"Nominal Eletrônica            ";"53";"2008-03-18 22:52:53.000";"2008-03-18 23:01:47.000";"3374";"4487";"DVS DEM - INCISO I DO ARTIGO 2º (ARTIGO 1º DO PLV)";"1";"Votada         "
"3192";"1";"Nominal Eletrônica            ";"53";"2008-03-18 20:48:58.000";"2008-03-18 21:49:03.000";"3374";"4485";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3187";"1";"Nominal Eletrônica            ";"53";"2008-03-18 18:55:21.000";"2008-03-18 19:15:51.000";"3373";"4483";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO";"1";"Votada         "
"3184";"1";"Nominal Eletrônica            ";"53";"2008-03-18 17:05:53.000";"2008-03-18 17:26:17.000";"3373";"4472";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3181";"1";"Nominal Eletrônica            ";"53";"2008-03-11 22:13:44.000";"2008-03-11 22:22:14.000";"3368";"4460";"DVS EMENDA Nº 3 (PPS)";"1";"Votada         "
"3178";"1";"Nominal Eletrônica            ";"53";"2008-03-11 20:25:26.000";"2008-03-11 20:35:17.000";"3368";"4458";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3173";"1";"Nominal Eletrônica            ";"53";"2008-03-11 18:43:12.000";"2008-03-11 19:02:44.000";"3367";"4436";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3170";"1";"Nominal Eletrônica            ";"53";"2008-03-11 16:59:13.000";"2008-03-11 17:24:58.000";"3367";"4452";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR DUAS SESSÕES";"1";"Votada         "
"3164";"1";"Nominal Eletrônica            ";"53";"2008-03-05 20:38:30.000";"2008-03-05 20:49:09.000";"3361";"4442";"DVS - DOTAÇÃO 26.122.0225.1D48.0101";"1";"Votada         "
"3158";"1";"Nominal Eletrônica            ";"53";"2008-03-05 18:52:51.000";"2008-03-05 19:11:32.000";"3361";"4425";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3154";"1";"Nominal Eletrônica            ";"53";"2008-03-05 17:02:12.000";"2008-03-05 17:35:36.000";"3361";"4439";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR DUAS SESSÕES";"1";"Votada         "
"3153";"1";"Nominal Eletrônica            ";"53";"2008-03-05 15:23:03.000";"2008-03-05 15:54:17.000";"3360";"4424";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3149";"1";"Nominal Eletrônica            ";"53";"2008-02-27 19:57:04.000";"2008-02-27 20:09:33.000";"3354";"4418";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3147";"1";"Nominal Eletrônica            ";"53";"2008-02-27 18:32:06.000";"2008-02-27 18:46:22.000";"3354";"4414";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3137";"1";"Nominal Eletrônica            ";"53";"2008-02-26 20:21:50.000";"2008-02-26 20:37:39.000";"3352";"4393";"DVS - ART. 31 DO PLV (DEM)";"1";"Votada         "
"3134";"1";"Nominal Eletrônica            ";"53";"2008-02-26 19:22:07.000";"2008-02-26 19:35:43.000";"3351";"4397";"DVS - EMENDA Nº 99 (PSDB)";"1";"Votada         "
"3132";"1";"Nominal Eletrônica            ";"53";"2008-02-26 18:36:48.000";"2008-02-26 18:53:17.000";"3351";"4401";"DVS - EMENDA Nº 75 (PPS)";"1";"Votada         "
"3124";"1";"Nominal Eletrônica            ";"53";"2008-02-21 11:10:09.000";"2008-02-21 11:29:25.000";"3349";"4387";"DVS - EMENDA Nº 21 (PR)";"1";"Votada         "
"3122";"1";"Nominal Eletrônica            ";"53";"2008-02-19 21:17:45.000";"2008-02-19 21:39:14.000";"3346";"4394";"PROJETO DE LEI DE CONVERSÃO";"1";"Votada         "
"3121";"1";"Nominal Eletrônica            ";"53";"2008-02-19 19:58:51.000";"2008-02-19 20:08:03.000";"3345";"4385";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3118";"1";"Nominal Eletrônica            ";"53";"2008-02-19 17:57:17.000";"2008-02-19 18:12:17.000";"3345";"4383";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR DUAS SESSÕES";"1";"Votada         "
"3117";"1";"Nominal Eletrônica            ";"53";"2008-02-13 17:27:29.000";"2008-02-13 18:12:41.000";"3340";"4370";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3100";"1";"Nominal Eletrônica            ";"53";"2007-11-27 17:49:05.000";"2007-11-27 18:22:27.000";"3319";"4364";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3097";"1";"Nominal Eletrônica            ";"53";"2007-11-21 16:27:56.000";"2007-11-21 16:51:15.000";"3316";"4350";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3096";"1";"Nominal Eletrônica            ";"53";"2007-11-20 19:44:33.000";"2007-11-20 20:05:54.000";"3315";"4349";"PROJETO DE LEI DE CONVERSÃO Nº 36 DO SENADO FEDERAL";"1";"Votada         "
"3093";"1";"Nominal Eletrônica            ";"53";"2007-11-13 11:19:31.000";"2007-11-13 11:49:39.000";"3311";"4341";"PLV SENADO";"1";"Votada         "
"3090";"1";"Nominal Eletrônica            ";"53";"2007-11-06 20:28:29.000";"2007-11-06 20:50:54.000";"3305";"4324";"PARECER PELA ADMISSIBILIDADE";"1";"Votada         "
"3089";"1";"Nominal Eletrônica            ";"53";"2007-11-06 19:27:40.000";"2007-11-06 19:38:44.000";"3304";"4323";"PARECER PELA ADMISSIBILIDADE";"1";"Votada         "
"3088";"1";"Nominal Eletrônica            ";"53";"2007-11-06 18:26:38.000";"2007-11-06 18:40:08.000";"3304";"4320";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3085";"1";"Nominal Eletrônica            ";"53";"2007-11-06 16:47:39.000";"2007-11-06 17:13:16.000";"3304";"4319";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3084";"1";"Nominal Eletrônica            ";"53";"2007-10-31 22:04:17.000";"2007-10-31 22:30:53.000";"3301";"4314";"DVS - EMENDA Nº 14";"1";"Votada         "
"3083";"1";"Nominal Eletrônica            ";"53";"2007-10-31 21:35:24.000";"2007-10-31 21:42:48.000";"3301";"4313";"DVS - EMENDA Nº 13";"1";"Votada         "
"3082";"1";"Nominal Eletrônica            ";"53";"2007-10-31 21:13:17.000";"2007-10-31 21:19:24.000";"3301";"4318";"DVS  - EMENDA Nº 11";"1";"Votada         "
"3081";"1";"Nominal Eletrônica            ";"53";"2007-10-31 20:42:31.000";"2007-10-31 20:58:59.000";"3301";"4317";"DVS - ART 5º DO SUBSTITUTIVO EM LUGAR DO ART. 5º DA SUBEMENDA";"1";"Votada         "
"3080";"1";"Nominal Eletrônica            ";"53";"2007-10-31 19:56:52.000";"2007-10-31 20:03:08.000";"3300";"4316";"DVS - INCISO III DO ART 4º DA SUBEMENDA SUBSTITUTIVA";"1";"Votada         "
"3079";"1";"Nominal Eletrônica            ";"53";"2007-10-31 19:20:00.000";"2007-10-31 19:34:30.000";"3300";"4309";"DVS INCISO I DO ART 4º DA SUBEMENDA SUBSTITUTIVA";"1";"Votada         "
"3077";"1";"Nominal Eletrônica            ";"53";"2007-10-31 18:44:20.000";"2007-10-31 19:04:35.000";"3300";"4307";"SUBEMENDA SUBSTITUTIVA";"1";"Votada         "
"3076";"1";"Nominal Eletrônica            ";"53";"2007-10-31 18:04:51.000";"2007-10-31 18:27:56.000";"3300";"4315";"DEM - DESTAQUE DE PREFERÊNCIA";"1";"Votada         "
"3074";"1";"Nominal Eletrônica            ";"53";"2007-10-25 13:40:48.000";"2007-10-25 13:49:53.000";"3295";"4300";"REQUERIMENTO DE PREFERÊNCIA PARA O PLP Nº 1/2003";"1";"Votada         "
"3072";"1";"Nominal Eletrônica            ";"53";"2007-10-24 17:39:43.000";"2007-10-24 18:03:55.000";"3294";"4297";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO";"1";"Votada         "
"3071";"1";"Nominal Eletrônica            ";"53";"2007-10-23 21:08:18.000";"2007-10-23 21:18:15.000";"3293";"4290";"DVS PSDB -  ARTIGO 9º";"1";"Votada         "
"3067";"1";"Nominal Eletrônica            ";"53";"2007-10-23 19:58:29.000";"2007-10-23 20:08:35.000";"3292";"4291";"DVS PSDB - EXPRESSÃO ""OBRIGATÓRIA"" ART 1º";"1";"Votada         "
"3064";"1";"Nominal Eletrônica            ";"53";"2007-10-18 13:44:26.000";"2007-10-18 13:48:45.000";"3288";"4251";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3063";"1";"Nominal Eletrônica            ";"53";"2007-10-17 23:19:33.000";"2007-10-17 23:26:43.000";"3287";"4271";"DVS EMENDA Nº 28";"1";"Votada         "
"3062";"1";"Nominal Eletrônica            ";"53";"2007-10-17 22:50:31.000";"2007-10-17 23:01:24.000";"3287";"4267";"DVS EMENDA Nº 21";"1";"Votada         "
"3061";"1";"Nominal Eletrônica            ";"53";"2007-10-17 22:07:27.000";"2007-10-17 22:20:12.000";"3287";"4268";"DVS EMENDA Nº 22";"1";"Votada         "
"3059";"1";"Nominal Eletrônica            ";"53";"2007-10-17 17:11:16.000";"2007-10-17 17:31:27.000";"3286";"4250";"REQUERIMENTO DE URGÊNCIA";"1";"Votada         "
"3058";"1";"Nominal Eletrônica            ";"53";"2007-10-16 18:06:41.000";"2007-10-16 18:24:44.000";"3285";"4102";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3024";"1";"Nominal Eletrônica            ";"53";"2007-10-10 03:43:34.000";"2007-10-10 03:51:46.000";"3281";"4230";"DVS PSDB - EXP.:  ""MANTIDA... AS RESPECTIVAS DESTINAÇÕES"" § 2º  ART.95 - ART. 2º";"1";"Votada         "
"3023";"1";"Nominal Eletrônica            ";"53";"2007-10-10 03:03:07.000";"2007-10-10 03:12:16.000";"3281";"4229";"DVS DEM  - EXP.:  ""OU RESTABELECÊ-LA"" § 2º DO ART. 95 DO ADCT - ART. 2º";"1";"Votada         "
"3022";"1";"Nominal Eletrônica            ";"53";"2007-10-10 02:31:02.000";"2007-10-10 02:40:03.000";"3281";"4227";"DVS DEM - PARÁGRAFO 1º ARTIGO 95 DO ADCT CONSTANTE DO ARTIGO 2º DA PEC 558/2006";"1";"Votada         "
"3021";"1";"Nominal Eletrônica            ";"53";"2007-10-10 02:01:21.000";"2007-10-10 02:14:14.000";"3281";"4228";"DVS PSDB - ARTIGO 2º DA PEC Nº 558/2006";"1";"Votada         "
"3020";"1";"Nominal Eletrônica            ";"53";"2007-10-10 01:33:00.000";"2007-10-10 01:45:36.000";"3281";"4226";"DVS DEM  - EXP.:  ""JÁ INSTITUÍDOS OU"" ART. 76 DO ADCT - ART. 1º DA PEC 558/2006";"1";"Votada         "
"3019";"1";"Nominal Eletrônica            ";"53";"2007-10-10 00:55:47.000";"2007-10-10 01:17:01.000";"3281";"4225";"DVS PSDB  - EXP.:  ""E DE INTERVENÇÃO ... ECONÔMICO"" CAPUT ART. 76 ADCT - ART 1º";"1";"Votada         "
"3018";"1";"Nominal Eletrônica            ";"53";"2007-10-10 00:28:10.000";"2007-10-10 00:37:45.000";"3281";"4222";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3017";"1";"Nominal Eletrônica            ";"53";"2007-10-09 23:46:12.000";"2007-10-10 00:08:43.000";"3280";"4171";"DVS PPS  - EXP.:  ""CONTRIBUIÇÕES SOCIAIS""  ART. 76 ADCT - ART. 1º DA PEC 558/06";"1";"Votada         "
"3015";"1";"Nominal Eletrônica            ";"53";"2007-10-09 22:51:57.000";"2007-10-09 23:23:13.000";"3280";"4223";"SEGUNDO TURNO";"1";"Votada         "
"3014";"1";"Nominal Eletrônica            ";"53";"2007-10-09 21:53:45.000";"2007-10-09 22:01:05.000";"3280";"4133";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR QUATRO SESSÕES";"1";"Votada         "
"3013";"1";"Nominal Eletrônica            ";"53";"2007-10-09 20:39:53.000";"2007-10-09 20:50:56.000";"3280";"4136";"REQUERIMENTO PARA DISCUSSÃO POR GRUPOS DE ARTIGOS";"1";"Votada         "
"3011";"1";"Nominal Eletrônica            ";"53";"2007-10-09 16:26:05.000";"2007-10-09 16:54:43.000";"3279";"4213";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3009";"1";"Nominal Eletrônica            ";"53";"2007-10-09 11:44:50.000";"2007-10-09 12:15:22.000";"3278";"4210";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3008";"1";"Nominal Eletrônica            ";"53";"2007-10-09 00:22:48.000";"2007-10-09 00:23:49.000";"3277";"4202";"DVS PSDB - EXPRESSÃO ""DEMAIS REGRAS DE FUNCIONAMENTO DO PRONASCI "" ARTIGO 10";"1";"Votada         "
"3007";"1";"Nominal Eletrônica            ";"53";"2007-10-08 22:58:02.000";"2007-10-08 23:19:16.000";"3277";"4209";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3006";"1";"Nominal Eletrônica            ";"53";"2007-10-08 20:49:22.000";"2007-10-08 21:05:52.000";"3276";"4208";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR UMA SESSÃO";"1";"Votada         "
"3005";"1";"Nominal Eletrônica            ";"53";"2007-10-08 18:49:14.000";"2007-10-08 19:37:08.000";"3276";"4194";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3004";"1";"Nominal Eletrônica            ";"53";"2007-10-04 11:26:21.000";"2007-10-04 11:53:21.000";"3272";"4197";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3003";"1";"Nominal Eletrônica            ";"53";"2007-10-03 22:07:55.000";"2007-10-03 22:15:24.000";"3271";"4191";"DVS DEM - M. DEFESA 0584609090229 - R$ 40.000.000,00";"1";"Votada         "
"3002";"1";"Nominal Eletrônica            ";"53";"2007-10-03 20:45:40.000";"2007-10-03 20:55:25.000";"3271";"4195";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3001";"1";"Nominal Eletrônica            ";"53";"2007-10-03 19:25:37.000";"2007-10-03 19:38:49.000";"3270";"4186";"DVS DEM - DNIT 2678202201F40 - R$142.079.000,00";"1";"Votada         "
"2998";"1";"Nominal Eletrônica            ";"53";"2007-10-03 18:06:33.000";"2007-10-03 18:21:33.000";"3270";"4182";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR UMA SESSÃO";"1";"Votada         "
"2997";"1";"Nominal Eletrônica            ";"53";"2007-10-03 16:42:23.000";"2007-10-03 17:01:35.000";"3270";"4184";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2996";"1";"Nominal Eletrônica            ";"53";"2007-10-03 11:57:40.000";"2007-10-03 12:18:33.000";"3269";"4062";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2995";"1";"Nominal Eletrônica            ";"53";"2007-10-02 22:39:56.000";"2007-10-02 22:48:35.000";"3268";"4178";"MEDIDA PROVISÓRIA";"1";"Votada         "
"2994";"1";"Nominal Eletrônica            ";"53";"2007-10-02 21:35:43.000";"2007-10-02 21:45:59.000";"3268";"3990";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR UMA SESSÃO";"1";"Votada         "
"2993";"1";"Nominal Eletrônica            ";"53";"2007-10-02 20:26:06.000";"2007-10-02 20:34:35.000";"3268";"4174";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2992";"1";"Nominal Eletrônica            ";"53";"2007-10-02 19:33:05.000";"2007-10-02 19:45:02.000";"3267";"4176";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"2990";"1";"Nominal Eletrônica            ";"53";"2007-10-02 18:07:48.000";"2007-10-02 18:19:36.000";"3267";"4173";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO";"1";"Votada         "
"2987";"1";"Nominal Eletrônica            ";"53";"2007-10-02 16:30:17.000";"2007-10-02 17:00:05.000";"3267";"4027";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2984";"1";"Nominal Eletrônica            ";"53";"2007-09-27 02:14:55.000";"2007-09-27 02:29:16.000";"3263";"4112";"DVS Nº 8  - EXPRESSÃO: ""MANTIDA A PARCELA DE DESTINAÇÃO...""";"1";"Votada         "
"2983";"1";"Nominal Eletrônica            ";"53";"2007-09-27 01:39:39.000";"2007-09-27 01:42:41.000";"3263";"4167";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2982";"1";"Nominal Eletrônica            ";"53";"2007-09-27 00:56:41.000";"2007-09-27 01:05:36.000";"3262";"4170";"DVS Nº 7  - EXPRESSÃO ""OU RESTABELECÊ-LA""";"1";"Votada         "
"2981";"1";"Nominal Eletrônica            ";"53";"2007-09-27 00:24:15.000";"2007-09-27 00:35:46.000";"3262";"4169";"DVS Nº 5  DEM - § 1º DO ARTIGO 95";"1";"Votada         "
"2980";"1";"Nominal Eletrônica            ";"53";"2007-09-26 23:52:13.000";"2007-09-27 00:07:00.000";"3262";"4139";"DVS Nº 4 PSDB - ARTIGO 2º DO SUBSTITUTIVO";"1";"Votada         "
"2979";"1";"Nominal Eletrônica            ";"53";"2007-09-26 23:05:45.000";"2007-09-26 23:29:36.000";"3262";"4165";"DVS Nº 3 PSDB - EXPRESSÃO ""E DE INTERVENÇÃO DO DOMÍNIO ECONÔMICO""";"1";"Votada         "
"2978";"1";"Nominal Eletrônica            ";"53";"2007-09-26 22:23:19.000";"2007-09-26 22:48:03.000";"3262";"4166";"DVS Nº 2 PPS - EXPRESSÃO ""CONTRIBUIÇÕES SOCIAIS""";"1";"Votada         "
"2977";"1";"Nominal Eletrônica            ";"53";"2007-09-26 21:21:04.000";"2007-09-26 21:41:32.000";"3262";"4164";"EMENDA AGLUTINATIVA Nº 73";"1";"Votada         "
"2976";"1";"Nominal Eletrônica            ";"53";"2007-09-26 20:37:21.000";"2007-09-26 21:00:21.000";"3262";"4163";"EMENDA AGLUTINATIVA Nº 69";"1";"Votada         "
"2975";"1";"Nominal Eletrônica            ";"53";"2007-09-26 20:25:32.000";"2007-09-26 20:33:24.000";"3262";"4168";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2973";"1";"Nominal Eletrônica            ";"53";"2007-09-26 18:54:47.000";"2007-09-26 19:18:12.000";"3261";"4145";"EMENDA AGLUTINATIVA Nº 68";"1";"Votada         "
"2972";"1";"Nominal Eletrônica            ";"53";"2007-09-26 18:11:05.000";"2007-09-26 18:28:03.000";"3261";"4161";"EMENDA AGLUTINATIVA Nº 67";"1";"Votada         "
"2970";"1";"Nominal Eletrônica            ";"53";"2007-09-26 16:36:42.000";"2007-09-26 17:01:27.000";"3261";"4162";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2968";"1";"Nominal Eletrônica            ";"53";"2007-09-26 13:11:20.000";"2007-09-26 13:51:56.000";"3260";"4142";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2967";"1";"Nominal Eletrônica            ";"53";"2007-09-25 20:04:13.000";"2007-09-25 20:25:08.000";"3259";"4154";"DVS - EMENDA Nº 21";"1";"Votada         "
"2964";"1";"Nominal Eletrônica            ";"53";"2007-09-19 22:11:21.000";"2007-09-19 23:27:15.000";"3253";"4129";"SUBSTITUTIVO DA COMISSÃO ESPECIAL";"1";"Votada         "
"2962";"1";"Nominal Eletrônica            ";"53";"2007-09-19 21:11:05.000";"2007-09-19 21:28:57.000";"3253";"4135";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2961";"1";"Nominal Eletrônica            ";"53";"2007-09-19 19:39:13.000";"2007-09-19 19:59:46.000";"3252";"3243";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO";"1";"Votada         "
"2958";"1";"Nominal Eletrônica            ";"53";"2007-09-19 17:46:21.000";"2007-09-19 18:10:06.000";"3252";"4128";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2957";"1";"Nominal Eletrônica            ";"53";"2007-09-19 14:14:19.000";"2007-09-19 15:02:44.000";"3251";"4132";"REQUERIMENTO ADIAMENTO DA DISCUSSÃO POR NOVE SESSÕES";"1";"Votada         "
"2955";"1";"Nominal Eletrônica            ";"53";"2007-09-19 12:27:21.000";"2007-09-19 13:12:42.000";"3251";"4130";"REQUERIMENTO ADIAMENTO DA DISCUSSÃO POR DEZ SESSÕES";"1";"Votada         "
"2953";"1";"Nominal Eletrônica            ";"53";"2007-09-19 02:06:52.000";"2007-09-19 02:12:41.000";"3250";"4122";"DVS PSDB - 15.122.0310.8785.0101 - 12.000.000,00";"1";"Votada         "
"2950";"1";"Nominal Eletrônica            ";"53";"2007-09-19 00:37:55.000";"2007-09-19 00:50:11.000";"3250";"4116";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2949";"1";"Nominal Eletrônica            ";"53";"2007-09-18 23:52:23.000";"2007-09-18 23:59:39.000";"3249";"4119";"DVS DEM - 26.122.0750.8785.0101 - 6.000.000,00";"1";"Votada         "
"2948";"1";"Nominal Eletrônica            ";"53";"2007-09-18 22:27:05.000";"2007-09-18 22:37:56.000";"3249";"4125";"PARECER DO RELATOR PELA  ADMISSIBILIDADE";"1";"Votada         "
"2947";"1";"Nominal Eletrônica            ";"53";"2007-09-18 20:58:45.000";"2007-09-18 21:18:01.000";"3249";"4111";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO";"1";"Votada         "
"2945";"1";"Nominal Eletrônica            ";"53";"2007-09-18 19:45:32.000";"2007-09-18 19:57:27.000";"3249";"4107";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2943";"1";"Nominal Eletrônica            ";"53";"2007-09-18 17:49:46.000";"2007-09-18 18:13:30.000";"3248";"4108";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2942";"1";"Nominal Eletrônica            ";"53";"2007-09-13 10:54:08.000";"2007-09-13 11:38:42.000";"3243";"4031";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR  DUAS SESSÕES";"1";"Votada         "
"2941";"1";"Nominal Eletrônica            ";"53";"2007-09-13 00:45:16.000";"2007-09-13 01:26:24.000";"3242";"4097";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO";"1";"Votada         "
"2937";"1";"Nominal Eletrônica            ";"53";"2007-09-12 23:28:15.000";"2007-09-12 23:39:03.000";"3242";"4095";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR DUAS SESSÕES";"1";"Votada         "
"2936";"1";"Nominal Eletrônica            ";"53";"2007-09-12 20:26:04.000";"2007-09-12 20:39:06.000";"3242";"4094";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2935";"1";"Nominal Eletrônica            ";"53";"2007-09-12 19:15:56.000";"2007-09-12 19:30:57.000";"3241";"4093";"DVS - EMENDA Nº 15";"1";"Votada         "
"2932";"1";"Nominal Eletrônica            ";"53";"2007-09-12 17:50:48.000";"2007-09-12 18:11:52.000";"3241";"4087";"EMENDAS DE 1 A 7 COM PARECER CONTRÁRIO";"1";"Votada         "
"2930";"1";"Nominal Eletrônica            ";"53";"2007-09-12 16:12:25.000";"2007-09-12 16:45:42.000";"3241";"4084";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"2929";"1";"Nominal Eletrônica            ";"53";"2007-09-11 18:19:53.000";"2007-09-11 18:37:33.000";"3234";"4080";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO";"1";"Votada         "
"2928";"1";"Nominal Eletrônica            ";"53";"2007-09-11 16:43:28.000";"2007-09-11 17:06:38.000";"3234";"4081";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR DUAS SESSÕES";"1";"Votada         "
